Date	,	Inflows  (m3/s)	,	Inflows Tributary (m3/s)	,	Inflows Tributary (m3/s)
11/14/23 6:00	,	230	,	50	,	10
11/14/23 7:00	,	230	,	50	,	10
11/14/23 8:00	,	230	,	50	,	10
11/14/23 9:00	,	230	,	50	,	10
11/14/23 10:00	,	230	,	50	,	10
11/14/23 11:00	,	230	,	50	,	10
11/14/23 12:00	,	230	,	50	,	10
11/14/23 13:00	,	200	,	50	,	10
11/14/23 14:00	,	220	,	50	,	10
11/14/23 15:00	,	220	,	50	,	10
11/14/23 16:00	,	218.347279	,	50	,	10
11/14/23 17:00	,	220	,	50	,	10
11/14/23 18:00	,	222.7002693	,	50	,	10
11/14/23 19:00	,	220.7848256	,	50	,	10
11/14/23 20:00	,	220.8584989	,	62.12751354	,	10
11/14/23 21:00	,	221	,	60.82010731	,	10
11/14/23 22:00	,	215	,	60	,	10
11/14/23 23:00	,	215	,	60	,	10
11/15/23 0:00	,	215	,	60	,	10
11/15/23 1:00	,	215	,	60	,	10
11/15/23 2:00	,	215	,	60	,	10
11/15/23 3:00	,	200	,	60	,	10
11/15/23 4:00	,	200	,	60	,	10
11/15/23 5:00	,	200	,	60	,	10
11/15/23 6:00	,	220	,	70	,	10
11/15/23 7:00	,	220	,	70	,	10
11/15/23 8:00	,	220	,	70	,	10
11/15/23 9:00	,	250	,	70	,	10
11/15/23 10:00	,	250	,	90	,	10
11/15/23 11:00	,	300	,	90	,	30
11/15/23 12:00	,	297.8769105	,	120.4399099	,	30
11/15/23 13:00	,	330	,	130	,	30
11/15/23 14:00	,	330	,	180	,	30
11/15/23 15:00	,	330	,	249.696087	,	30
11/15/23 16:00	,	350	,	297.9360103	,	30
11/15/23 17:00	,	350	,	343.0226436	,	30
11/15/23 18:00	,	350	,	360	,	30
11/15/23 19:00	,	350	,	382.4753986	,	30
11/15/23 20:00	,	350	,	389.5899521	,	30
11/15/23 21:00	,	350	,	409.7445857	,	40
