Date,VauDejes_temp,VauDejes_rain,VauDejes_humi,Koman_temp,Koman_rain,Koman_humi,Puke_temp,Puke_rain,Puke_humi,Dragobi_temp,Dragobi_rain,Dragobi_humi,Theth_temp,Theth_rain,Theth_humi,Kukes_temp,Kukes_rain,Kukes_humi,Okshtun_temp,Okshtun_rain,Okshtun_humi,Fierze_temp,Fierze_rain,Fierze_humi,Zogaj_temp,Zogaj_rain,Zogaj_humi,Peshkopi_temp,Peshkopi_rain,Peshkopi_humi,Inflows,InflowsTributary,InflowsTributary2
2024-02-26T14:00:00,19.3,0,46,16.3,0,65,14.7,0,50,12.6,0,60,20,0,47,19.3,0,52,13.6,0,53,15.9,0,61,19.5,0,56,15.7,0,60,230,80,10
2024-02-26T15:00:00,19.3,0,47,16.6,0,59,14.6,0,48,12.5,0,59,19.6,0,47,19.3,0,52,13.8,0,50,15.9,0,58,19.4,0,57,15.8,0,58,230,80,10
2024-02-26T16:00:00,19.4,0,47,16.3,0,58,14,0,49,11.9,0,62,18.8,0,51,19.4,0,48,13.8,0,47,16.1,0,60,19.9,0,49,15.7,0,54,230,80,10
2024-02-26T17:00:00,18,0,61,15.2,0,69,12.7,0,54,10.9,0,70,17.6,0,50,18,0,61,12.5,0,56,15.2,0,67,18.8,0,54,14.6,0,62,230,80,10
2024-02-26T18:00:00,15.9,0,66,13.9,0,72,11.2,0,61,9.8,0,78,15.6,0,55,15.9,0,66,10.4,0,64,13.6,0,73,17.1,0,60,13.1,0,70,230,80,10
2024-02-26T19:00:00,15.4,0,65,13.3,0,66,10.7,0,58,9.4,0,76,14.6,0,52,15.4,0,58,9.4,0,62,12.2,0,64,15.2,0,63,12,0,71,230,80,10
2024-02-26T20:00:00,15,0,55,12.5,0,68,9.7,0,62,9,0,76,14,0,52,15,0,59,8.5,0,62,11.1,0,63,14,0,65,11,0,73,230,80,10
2024-02-26T21:00:00,14.6,0,54,11.8,0,69,9,0,64,8.5,0,75,13.2,0,55,14.6,0,60,8,0,63,10.6,0,63,13,0,63,10.6,0,73,230,80,10
2024-02-26T22:00:00,13.9,0,55,11.5,0,67,8.3,0,66,8.1,0,75,12.7,0,58,13.9,0,61,7.3,0,64,10.5,0,59,12.6,0,63,10.2,0,70,230,80,10
2024-02-26T23:00:00,13.6,0,57,10.9,0,68,7.9,0,67,7.8,0,75,12.1,0,61,13.6,0,62,6.9,0,65,10.3,0,59,11.8,0,65,9.8,0,70,230,80,10
2024-02-27T00:00:00,13.4,0,58,10.3,0,70,7.1,0,70,7.5,0,75,11.7,0,62,13.4,0,61,6.5,0,63,10.2,0,59,10.9,0,70,9.6,0,69,230,80,10
2024-02-27T01:00:00,13,0,57,9.9,0,71,6.3,0,79,7.2,0,74,11.4,0,62,13,0,63,5.9,0,65,9.9,0,62,10.7,0,68,9.1,0,71,230,80,10
