Date,VauDejes_temp,VauDejes_rain,VauDejes_humi,Koman_temp,Koman_rain,Koman_humi,Puke_temp,Puke_rain,Puke_humi,Dragobi_temp,Dragobi_rain,Dragobi_humi,Theth_temp,Theth_rain,Theth_humi,Kukes_temp,Kukes_rain,Kukes_humi,Okshtun_temp,Okshtun_rain,Okshtun_humi,Fierze_temp,Fierze_rain,Fierze_humi,Zogaj_temp,Zogaj_rain,Zogaj_humi,Peshkopi_temp,Peshkopi_rain,Peshkopi_humi,Inflows,InflowsTributary,InflowsTributary2
2024-02-29T14:00:00,19.5,0,46,16.9,0,63,15.7,0,49,13.3,0,59,21.5,0,42,19.5,0,52,13.5,0,57,15.6,0,65,21.2,0,46,15.6,0,60,230,80,10
2024-02-29T15:00:00,18.9,0,47,16.3,0,68,15.3,0,49,12.3,0,64,19.8,0.1,51,18.9,0,52,13.3,0,58,15.7,0,65,19.9,0,53,15.6,0,58,230,80,10
2024-02-29T16:00:00,18.6,0,46,16.2,0,64,14.8,0,48,11.7,0,66,18.5,0.4,57,18.6,0,51,12.7,0,57,15.9,0,59,19.6,0,48,15.5,0,57,230,80,10
2024-02-29T17:00:00,17.8,0,47,15.4,0,69,13.8,0,52,11.3,0,67,17.2,0,64,17.8,0,54,12,0,59,15.2,0,59,17.5,0.6,66,14.6,0,63,230,80,10
2024-02-29T18:00:00,17.2,0,50,14.7,0.1,69,13.4,0,52,10.7,0,70,17.1,0,55,17.2,0,56,11.4,0,63,14.1,0,61,16.2,0.1,77,13.8,0,65,230,80,10
2024-02-29T19:00:00,16.9,0,51,14.8,0,65,12.9,0.2,56,10.5,0,70,16.2,0,58,16.9,0,59,11.3,0.1,65,13.6,0,61,16.1,0,75,13.7,0,61,230,80,10
2024-02-29T20:00:00,16.3,0.1,53,14.5,0.1,66,11.4,0.3,69,10.3,0.4,70,15,0.1,69,16.3,0.3,63,10.7,0.6,70,13.3,0,66,16.2,0,59,13.3,0.2,64,230,80,10
2024-02-29T21:00:00,16.1,0.1,54,14.2,0.2,64,11.1,0.1,69,9.9,1,75,13.5,0.5,87,16.1,0.2,64,10.3,0.3,68,12.6,0,66,16,0,64,12.8,0.1,68,230,80,10
2024-02-29T22:00:00,15.7,0.3,61,13.9,0.3,71,11.1,0,69,9.9,0.5,76,13.3,1,93,15.7,0.4,66,10,0.3,69,12,0,73,15.3,0.3,74,12.6,0.1,70,230,80,10
2024-02-29T23:00:00,15.6,0.1,65,13.9,0,65,10.8,0,71,10,0.4,71,13.1,0.7,94,15.6,0,63,9.9,0,67,11.4,0,76,14.3,0.2,77,12.5,0,69,230,80,10
2024-03-01T00:00:00,14.8,0.1,81,13.3,0,72,10.6,0.1,71,10,0.2,71,13.4,2.7,88,14.8,0.1,70,9.7,0.2,69,11,0,77,13.7,0.5,89,11.9,0,75,230,80,10
2024-03-01T01:00:00,13.8,0.9,97,13.1,0.4,76,10.3,0.2,76,9.2,1.1,79,13.4,0.6,87,13.8,0.8,86,9.3,0.7,81,10.9,0,88,13.2,3,96,11.8,0.2,76,230,80,10
2024-03-01T02:00:00,14.2,0.7,82,12.4,0.3,83,10,0.2,76,8.9,0.9,80,14.4,0,67,14.2,0.6,78,9.1,0.3,77,10.6,0,86,13.2,0.5,95,11.6,0.2,76,230,80,10
2024-03-01T03:00:00,14.3,0.3,69,12.1,0.2,80,9.7,0.2,76,8.7,1.4,81,12.1,4.7,92,14.3,0.4,75,9,0.2,75,10.4,0,81,13.3,0.1,92,11.1,0.1,81,230,80,10
2024-03-01T04:00:00,14.2,0.2,67,11.9,0.1,83,9.6,0.1,77,8.7,0.3,82,13,4.5,80,14.2,0.1,74,8.8,0.1,75,10.1,0,88,13.1,1.8,88,10.7,0.1,82,230,80,10
2024-03-01T05:00:00,12.8,6.4,91,11.4,0.3,86,9.4,0.8,76,8.6,0.9,80,12.9,0,78,12.8,3.7,92,8.4,1.2,81,9.7,0.2,95,12.6,4.3,86,10.6,0.3,82,230,80,10
2024-03-01T06:00:00,13.2,0.6,82,10.9,1,97,9.2,0.8,77,7.7,2.6,91,11.8,0,86,13.2,1.3,84,7.7,1.1,88,9.4,0.3,94,12,0,86,9.7,1,89,230,80,10
2024-03-01T07:00:00,13.1,0,82,10.9,0.3,98,9.5,0.2,72,7.4,0.8,88,11.5,0,89,13.1,0.1,82,7.9,0,84,9.3,0,93,11.7,0,83,9.8,0,89,230,80,10
2024-03-01T08:00:00,13.5,0.2,88,11.4,0,92,9.5,0,82,7.8,0.2,83,12.4,0,88,13.5,0.1,81,8.6,0,79,9.8,0,94,12.5,0.3,87,10.2,0,91,230,80,10
2024-03-01T09:00:00,14.2,0,84,12.1,0,94,10.4,0,80,8.3,0,82,13.9,0,84,14.2,0,79,9.9,0,74,11.1,0,88,13.4,0.4,86,11,0,88,230,80,10
2024-03-01T10:00:00,14.1,0,83,13.1,0,88,11.3,0,71,8.4,0,80,14.5,0,81,14.1,0,83,10.1,0,76,11.8,0,87,14.2,0,82,11.7,0,84,230,80,10
2024-03-01T11:00:00,14.3,0,78,13.8,0,85,12.2,0,65,9.5,0,72,15.5,0,78,14.3,0.2,85,10.6,0.2,85,13,0,75,14.8,0,79,12.6,0,81,230,80,10
2024-03-01T12:00:00,14.9,0,76,13.9,0,82,12.6,0,62,9.5,0,72,15.6,0,74,14.9,0,80,10.5,0.3,86,13.7,0,70,15,0,80,12.8,0,77,230,80,10
2024-03-01T13:00:00,15.9,0,71,14.3,0,71,12.5,0,58,9.9,0,64,16.2,0.3,72,15.9,0.1,67,11,0.2,80,14.3,0,59,15.8,0,72,13.5,0,69,230,80,10
2024-03-01T14:00:00,15.9,0,71,14,0,73,12.7,0,55,9.9,0,63,16.2,0.1,72,15.9,0,67,10.9,0.2,83,14.4,0,62,16.2,0,71,13.2,0.1,71,230,80,10
2024-03-01T15:00:00,15.5,0.1,72,13.9,0,72,12.3,0,56,9.5,0,65,14.7,0.7,81,15.5,0,69,10.3,0.2,89,14.4,0,61,16.2,0,70,13.1,0,68,230,80,10
2024-03-01T16:00:00,15.2,0.1,72,14,0,69,12.4,0,58,9.5,0,64,14.7,0.4,80,15.2,0,73,9.8,0.2,87,14.4,0,68,15.9,0,70,13.4,0,64,230,80,10
2024-03-01T17:00:00,14.5,0,74,13.4,0,71,11.4,0,62,8.8,0,71,14.1,0.1,82,14.5,0,79,9,0.2,90,13.4,0,69,15,0,75,12.5,0,76,230,80,10
2024-03-01T18:00:00,13.6,0,81,12.7,0.1,83,10.4,0,65,8,0,81,13.2,0.3,87,13.6,0,88,8.5,0.1,96,12.6,0.2,74,13.8,0,82,11.5,0.1,86,230,80,10
2024-03-01T19:00:00,13.3,0,83,12.2,0,80,9.5,0,70,7.4,0,84,12.4,0.3,92,13.3,0.1,91,8.2,0,94,11.5,0.3,86,13.1,0,84,11.5,0.1,81,230,80,10
2024-03-01T20:00:00,12.9,0,87,11.9,0,83,8.9,0,72,7.1,0,87,11.9,1,91,12.9,0.7,92,7.9,0.2,94,11.1,0.1,87,12.3,0,87,11,0.1,81,230,80,10
2024-03-01T21:00:00,12.5,0.6,91,11.4,0.1,87,8.4,0,74,6.8,0,86,11.5,0.2,93,12.5,1.4,93,7.6,0.2,91,10.8,0.4,87,11.8,0.1,90,10.5,0.2,84,230,80,10
2024-03-01T22:00:00,11.9,0.9,93,11,0.6,88,7.9,0,77,6.6,0,85,10.9,0,94,11.9,1.1,96,7.3,0.1,95,10.3,0.5,88,11.5,0.3,93,10,0.7,90,230,80,10
2024-03-01T23:00:00,11.6,0.7,93,10.6,0.5,91,7.3,0,78,6.3,0,88,10.5,0,95,11.6,0.9,97,7.2,0.3,98,10.2,0.4,83,11.2,0.1,94,9.6,1,92,230,80,10
2024-03-02T00:00:00,11.5,0.4,91,10.3,0.5,94,6.8,0,80,6.3,0.1,89,10.3,0.3,95,11.5,0.5,97,6.9,0.3,98,10.1,0.1,85,10.9,0,96,9.2,0.9,95,230,80,10
2024-03-02T01:00:00,11.5,0.1,88,10.4,0.4,89,6.8,0,78,6.1,0,87,10.2,0.3,93,11.5,0.4,94,7,0.2,94,10.1,0.1,80,10.7,0,96,9.2,0.7,93,230,80,10
2024-03-02T02:00:00,11.2,0,91,10.1,0.2,93,6.7,0.1,81,5.8,0,90,9.8,0,95,11.2,0,94,6.8,0.1,92,9.9,0.1,81,10.1,0,97,8.9,0.3,94,230,80,10
2024-03-02T03:00:00,11.1,0.2,93,9.9,0.1,94,6.7,0.1,82,5.5,0,89,9.9,0,94,11.1,0.4,90,6.4,0,93,9.8,0.3,83,10,0,96,8.7,0.1,93,230,80,10
2024-03-02T04:00:00,10.6,0.8,96,9.5,0,88,6.6,0.1,84,5.1,0,89,9.9,0,94,10.6,0.7,94,5.9,0,98,9,0,86,9.6,0.1,98,8.2,0,94,230,80,10
2024-03-02T05:00:00,10.5,0.5,93,9.2,0,89,6.1,0,86,4.8,0,92,9.6,0,93,10.5,0.2,93,5.6,0,99,8.7,0,86,9.6,0.4,99,7.9,0,92,230,80,10
2024-03-02T06:00:00,10.3,0.4,92,9,0,90,5.7,0,88,4.6,0,93,9.1,0,94,10.3,0,92,5.3,0,96,8.2,0,85,9.7,0.2,98,7.9,0,90,230,79.06104017,10
2024-03-02T07:00:00,10.2,0.1,92,9,0,89,5.7,0,86,4.2,0,96,9.5,0.5,92,10.2,0,92,5.2,0,92,8,0,84,9.5,0.1,98,8,0,86,230,79.06104017,10
2024-03-02T08:00:00,11.6,0,89,10.2,0,86,6.9,0,86,5.3,0,91,10.5,0.3,92,11.6,0,90,6.2,0,92,9.4,0,89,10.7,0,98,9.3,0,84,230,79.06104017,10
2024-03-02T09:00:00,13.1,0,80,11.3,0,79,8.8,0,80,6.7,0,77,12.5,0,85,13.1,0,75,7.6,0,78,11.3,0,73,12.5,0,90,10.4,0,78,230,80,10
2024-03-02T10:00:00,12.9,0.9,86,12.4,0,76,9.8,0,73,7.5,0,74,13.9,0.1,80,12.9,0.1,81,8.4,0,81,12,0,67,13,0.6,86,11.5,0,70,230,80,10
2024-03-02T11:00:00,13.1,1.1,83,13.2,0,74,10.7,0,71,7.9,0,70,14.2,0.4,78,13.1,0.7,83,8.6,0,81,12.8,0,61,14.1,0.6,81,12.5,0,62,230,80,10
2024-03-02T12:00:00,13.4,0.5,77,13.9,0,69,11.3,0.1,71,8.3,0,70,14.2,0.4,81,13.4,0.3,77,8.5,0.1,81,13.5,0.1,56,14.1,0.5,83,13.3,0,59,230,80,10
