Date,VauDejes_temp,VauDejes_rain,VauDejes_humi,Koman_temp,Koman_rain,Koman_humi,Puke_temp,Puke_rain,Puke_humi,Dragobi_temp,Dragobi_rain,Dragobi_humi,Theth_temp,Theth_rain,Theth_humi,Kukes_temp,Kukes_rain,Kukes_humi,Okshtun_temp,Okshtun_rain,Okshtun_humi,Fierze_temp,Fierze_rain,Fierze_humi,Zogaj_temp,Zogaj_rain,Zogaj_humi,Peshkopi_temp,Peshkopi_rain,Peshkopi_humi,Inflows,InflowsTributary,InflowsTributary2
2024-03-14T14:00:00,15.7,0,48,12.1,0.1,53,11.7,0,56,10.1,0.1,56,14.9,0,58,15.7,0,48,10.3,0,58,14.1,0,47,15.6,0,54,15.2,0,49,230,80,10
2024-03-14T15:00:00,15.4,0,57,11.9,0.1,55,11.3,0.1,59,9.4,0.2,62,14.6,0,59,15.4,0,51,9.8,0,61,14,0,47,14.4,0,61,14.9,0,49,230,80,10
2024-03-14T16:00:00,14,0,66,11.8,0.2,57,10.8,0.1,63,8.9,0.3,66,13.9,0,61,14,0,63,9.5,0,63,13.6,0,50,13.9,0,67,14.4,0.1,53,230,80,10
2024-03-14T17:00:00,12.3,0,73,10.7,0.2,67,10.1,0.1,71,8.4,0.3,72,12.8,0,72,12.3,0,75,8.5,0.1,73,12.6,0.1,61,13,0,74,13.4,0.3,64,230,80,10
2024-03-14T18:00:00,10.3,0,80,8.8,0.1,71,8.9,0.1,77,7,0.2,80,10.6,0,80,10.3,0,84,6.9,0.1,82,11.7,0,63,11.2,0,80,12,0.1,67,230,80,10
2024-03-14T19:00:00,9.8,0,81,9,0,71,7.8,0.1,82,6.8,0.2,82,9.9,0,83,9.8,0,86,6.3,0.2,85,10.9,0,66,10.7,0,80,12,0,69,230,80,10
2024-03-14T20:00:00,9.6,0,82,8.4,0,71,7.3,0.1,86,6.4,0.1,83,9.4,0,83,9.6,0,85,6.5,0.1,85,10.1,0,66,10.3,0,80,11.6,0,70,230,80,10
2024-03-14T21:00:00,9.7,0,81,7.8,0,71,6.8,0,90,5.7,0,84,9.1,0,82,9.7,0,84,6.5,0.1,84,10.5,0,66,9.8,0,82,11.3,0,71,230,80,10
2024-03-14T22:00:00,10.3,0,81,7.3,0,72,6.3,0,92,5.8,0,81,8.9,0,80,10.3,0,82,6.7,0.1,82,10.4,0,67,9.6,0,83,11.2,0,71,230,80,10
2024-03-14T23:00:00,10.3,0,82,7,0,71,6,0,92,5.5,0,79,8.6,0,80,10.3,0,82,6.7,0.1,82,10.1,0,69,9.5,0,83,10.9,0,73,230,80,10
2024-03-15T00:00:00,9.7,0,82,6.6,0,70,5.7,0,92,4.6,0,78,8.4,0,81,9.7,0,84,6.8,0.1,80,9.7,0,70,9.2,0,84,10.6,0,74,230,80,10
2024-03-15T01:00:00,8.4,0,84,6.4,0,70,5.4,0,92,4.3,0,75,8.1,0,83,8.4,0,88,5.5,0,83,8,0,75,8.9,0,85,9,0,76,230,80,10
2024-03-15T02:00:00,8.1,0,84,6.1,0,69,5.2,0,92,4.1,0,73,7.8,0,84,8.1,0,88,5,0,86,7.4,0,77,8.7,0,85,8.5,0,77,230,80,10
2024-03-15T03:00:00,8,0,84,5.9,0,69,4.9,0,92,4,0,71,7.7,0,86,8,0,88,4.6,0,88,7.1,0,77,8.5,0,85,8.2,0,77,230,80,10
2024-03-15T04:00:00,7.9,0,84,5.7,0,69,4.7,0,91,3.8,0,70,7.5,0,87,7.9,0,88,4.4,0,89,6.8,0,78,8.3,0,85,8,0,78,230,80,10
2024-03-15T05:00:00,7.8,0,84,5.5,0,69,4.5,0,91,3.7,0,70,7.3,0,88,7.8,0,88,4.1,0,89,6.6,0,79,8,0,86,7.8,0,80,230,80,10
2024-03-15T06:00:00,7.6,0,84,5.3,0,69,4.3,0,91,3.6,0,70,7.2,0,88,7.6,0,88,3.9,0,89,6.5,0,81,7.8,0,86,7.6,0,81,230,80,10
2024-03-15T07:00:00,9.3,0,79,6.9,0,70,5.7,0,86,4.9,0,69,8.8,0,84,9.3,0,81,5.3,0,84,7.9,0,77,9.1,0,82,8.9,0,77,230,80,10
2024-03-15T08:00:00,11.4,0,71,8.4,0,63,7.4,0,79,6.6,0,62,10.8,0,76,11.4,0,72,6.8,0,76,9.6,0,71,10.9,0,74,10.6,0,72,230,80,10
