Date,VauDejes_temp,VauDejes_rain,VauDejes_humi,Koman_temp,Koman_rain,Koman_humi,Puke_temp,Puke_rain,Puke_humi,Dragobi_temp,Dragobi_rain,Dragobi_humi,Theth_temp,Theth_rain,Theth_humi,Kukes_temp,Kukes_rain,Kukes_humi,Okshtun_temp,Okshtun_rain,Okshtun_humi,Fierze_temp,Fierze_rain,Fierze_humi,Zogaj_temp,Zogaj_rain,Zogaj_humi,Peshkopi_temp,Peshkopi_rain,Peshkopi_humi,Inflows,InflowsTributary,InflowsTributary2
2024-02-19T07:00:00,8.7,0,54,3.9,0,80,0.4,0,82,1.7,0,79,4.8,0,92,8.7,0,58,1.5,0,72,2.9,0,67,5.2,0,78,2.4,0,79,230,80,10
2024-02-19T08:00:00,9.8,0,51,5,0,77,1.8,0,77,2.4,0,78,6.5,0,83,9.8,0,55,3.1,0,71,3.2,0,75,6.9,0,72,3.9,0,76,230,80,10
2024-02-19T09:00:00,11.4,0,44,7.4,0,76,4.2,0,72,4.5,0,69,10.6,0,73,11.4,0,51,5.8,0,58,5.9,0,71,10.4,0,56,6.5,0,67,230,80,10
2024-02-19T10:00:00,12.7,0,46,9.3,0,72,6.7,0,58,6.8,0,62,12.8,0,58,12.7,0,52,7.3,0,54,8.2,0,60,12.3,0,53,7.8,0,66,230,80,10
2024-02-19T11:00:00,14.2,0,43,10.5,0,75,8.5,0,50,8.2,0,58,14.3,0,53,14.2,0,47,8.8,0,50,9.8,0,54,14,0,51,9.3,0,59,230,80,10
2024-02-19T12:00:00,15.3,0,39,11.4,0,76,10.1,0,45,8.8,0,59,15.2,0,55,15.3,0,43,9.9,0,47,11.1,0,48,15.4,0,48,10.4,0,52,230,80,10
2024-02-19T13:00:00,16.5,0,35,12.7,0,65,11.7,0,39,9.8,0,53,16.5,0,51,16.5,0,37,11.2,0,41,12.6,0,41,16.8,0,40,11.9,0,42,230,80,10
2024-02-19T14:00:00,16.3,0,38,12.9,0,55,12.2,0,39,9.5,0,53,16.3,0,56,16.3,0,39,11.3,0,41,13.1,0,43,17.1,0,38,12.3,0,42,230,80,10
2024-02-19T15:00:00,16,0,38,13,0,46,12.3,0,42,9.5,0,53,15.8,0,62,16,0,38,10.9,0,42,13.3,0,43,16.8,0,41,12.5,0,42,230,80,10
2024-02-19T16:00:00,15.5,0,38,12.7,0,51,12.3,0,43,9,0,53,14.9,0,69,15.5,0,40,10.2,0,42,13.2,0,45,15.5,0,51,12.3,0,42,230,80,10
2024-02-19T17:00:00,14.1,0,47,11.4,0,57,11,0,47,7.9,0,57,13.6,0,80,14.1,0,49,8.8,0,50,12,0,52,13.7,0,67,10.8,0,51,230,80,10
2024-02-19T18:00:00,12.7,0,58,9.7,0,65,9,0,54,6.3,0,68,12.6,0,85,12.7,0,58,7.1,0,63,10.2,0,61,12.3,0,77,8.5,0,61,230,80,10
2024-02-19T19:00:00,12,0,56,8.6,0,68,7.3,0,58,5.5,0,70,11.7,0,88,12,0,57,6.7,0,63,9,0,59,11.7,0,78,7.5,0,65,230,80,10
2024-02-19T20:00:00,10.5,0,62,7.9,0,74,5.9,0,64,5,0,72,10.8,0,91,10.5,0,60,5.8,0,61,7.5,0,65,11.4,0,80,6.8,0,68,230,80,10
2024-02-19T21:00:00,10.1,0,62,7.5,0,74,5.1,0,66,4.8,0,72,10.4,0,91,10.1,0,61,5,0,62,6,0,75,11.1,0,80,6.7,0,70,230,80,10
2024-02-19T22:00:00,10.5,0,55,7.2,0,70,4.4,0,63,4.7,0,71,10.5,0,89,10.5,0,57,4.6,0,62,5.9,0,74,10.5,0,77,6.5,0,69,230,80,10
2024-02-19T23:00:00,10.8,0,54,7.1,0,67,3.7,0,66,4.7,0,71,10.1,0,91,10.8,0,55,4.7,0,60,6.2,0,67,9.8,0,75,6.6,0,68,230,80,10
2024-02-20T00:00:00,10.8,0,54,7,0,67,3.2,0,68,4.5,0,70,9.6,0,92,10.8,0,53,4.7,0,57,6,0,63,9.1,0,75,6.4,0,67,230,80,10
2024-02-20T01:00:00,10.8,0,56,6.9,0,69,3.1,0,70,4.4,0,70,9.4,0,92,10.8,0,54,4.4,0,58,6.1,0,63,9,0,77,6.1,0,70,230,80,10
2024-02-20T02:00:00,10.9,0,54,6.8,0,70,2.6,0,75,4.3,0,71,9,0.6,95,10.9,0,51,4.3,0,53,6.1,0,63,8.5,0,78,5.7,0,73,230,80,10
2024-02-20T03:00:00,11.1,0,49,6.9,0,72,1.9,0,79,4.2,0,73,9.1,0.1,95,11.1,0,48,4.3,0,54,5.5,0,64,8.2,0,88,5.4,0,76,230,80,10
2024-02-20T04:00:00,11,0,46,6.8,0,73,0.8,0,87,3.8,0,74,8.7,0,95,11,0,50,4.4,0,58,4.7,0,66,8.4,0,89,5.1,0,77,230,80,10
2024-02-20T05:00:00,10.9,0,45,6.9,0,74,0.8,0,86,3.7,0,73,8.8,0,93,10.9,0,49,4.6,0,56,4.6,0,65,8.3,0,86,5.2,0,75,230,80,10
