index,Inflows,InflowsTributary,InflowsTributary2,index.1,Date,VauDejes_temp,VauDejes_rain,VauDejes_humi,Koman_temp,Koman_rain,Koman_humi,Puke_temp,Puke_rain,Puke_humi,Dragobi_temp,Dragobi_rain,Dragobi_humi,Theth_temp,Theth_rain,Theth_humi,Kukes_temp,Kukes_rain,Kukes_humi,Okshtun_temp,Okshtun_rain,Okshtun_humi,Fierze_temp,Fierze_rain,Fierze_humi,Zogaj_temp,Zogaj_rain,Zogaj_humi,Peshkopi_temp,Peshkopi_rain,Peshkopi_humi
52352,300.0,220.0,20.0,52352,2024-01-22 08:00:00,-0.2,0,58,2.0,0.0,18,-11.9,0.0,58,-1.8,0.0,21,0.1,0,50,-0.2,0,63,-8.7,0.0,76,-8.6,0.0,90,1.4,0.0,98,-7.7,0,86
52353,300.0,220.0,20.0,52353,2024-01-22 09:00:00,2.2,0,60,2.4,0.0,18,-9.1,0.0,62,-0.6,0.0,20,4.2,0,44,2.2,0,56,-6.7,0.0,74,-5.6,0.0,83,3.6,0.0,68,-5.8,0,86
52354,300.0,220.0,20.0,52354,2024-01-22 10:00:00,4.3,0,50,4.0,0.0,18,-5.6,0.0,59,2.2,0.0,18,8.1,0,36,4.3,0,48,-4.5,0.0,69,-3.0,0.0,71,5.1,0.0,53,-3.5,0,80
52355,300.0,220.0,20.0,52355,2024-01-22 11:00:00,6.0,0,45,4.6,0.0,19,-3.5,0.0,57,4.0,0.0,18,10.1,0,31,6.0,0,43,-2.6,0.0,68,-1.5,0.0,73,6.4,0.0,47,-1.6,0,73
52356,300.0,220.0,20.0,52356,2024-01-22 12:00:00,7.3,0,41,5.1,0.0,23,-2.3,0.0,66,5.4,0.0,18,11.1,0,30,7.3,0,39,-1.5,0.0,65,-0.3,0.0,72,7.6,0.0,43,-0.1,0,68
52357,300.0,220.0,20.0,52357,2024-01-22 13:00:00,7.8,0,39,5.5,0.0,27,-1.7,0.0,73,6.3,0.0,20,11.4,0,34,7.8,0,40,-0.9,0.0,63,1.2,0.0,48,8.5,0.0,39,0.6,0,74
52358,300.0,220.0,20.0,52358,2024-01-22 14:00:00,6.0,0,45,4.5,0.0,41,-2.3,0.0,71,5.6,0.0,25,11.1,0,38,6.0,0,46,-1.7,0.0,66,0.7,0.0,60,8.9,0.0,42,-0.4,0,69
52359,300.0,220.0,20.0,52359,2024-01-22 15:00:00,5.4,0,48,4.4,0.0,46,-3.3,0.0,70,5.3,0.0,30,10.5,0,39,5.4,0,49,-2.0,0.0,67,1.0,0.0,60,8.6,0.0,40,0.3,0,65
52360,300.0,200.0,20.0,52360,2024-01-22 16:00:00,3.8,0,53,3.8,0.0,49,-1.7,0.0,59,4.3,0.0,33,8.7,0,51,3.8,0,54,-3.8,0.0,72,0.9,0.0,61,6.6,0.0,59,0.2,0,68
52361,300.0,200.0,20.0,52361,2024-01-22 17:00:00,1.5,0,57,3.6,0.0,46,-2.6,0.0,62,3.6,0.0,36,5.6,0,57,1.5,0,62,-6.0,0.0,76,0.2,0.0,64,5.7,0.0,57,0.1,0,67
52362,300.0,200.0,20.0,52362,2024-01-22 18:00:00,0.4,0,62,3.8,0.0,41,-3.0,0.0,63,3.1,0.0,36,3.6,0,60,0.4,0,70,-7.1,0.0,75,-0.7,0.0,65,4.7,0.0,67,-0.6,0,68
52363,300.0,200.0,20.0,52363,2024-01-22 19:00:00,0.0,0,64,4.5,0.0,35,-3.0,0.0,60,3.1,0.0,35,2.1,0,66,0.0,0,73,-8.5,0.0,71,-1.6,0.0,62,4.2,0.0,79,-1.3,0,69
52364,300.0,200.0,20.0,52364,2024-01-22 20:00:00,-0.4,0,67,5.5,0.0,29,-3.1,0.0,57,3.5,0.0,32,0.9,0,69,-0.4,0,78,-9.8,0.0,67,-1.8,0.0,59,3.4,0.0,84,-2.1,0,72
52365,300.0,200.0,20.0,52365,2024-01-22 21:00:00,-0.4,0,68,6.7,0.0,23,-3.2,0.0,54,4.4,0.0,26,-0.3,0,71,-0.4,0,77,-10.9,0.0,65,-1.9,0.0,60,3.2,0.0,88,-2.6,0,73
52366,300.0,200.0,20.0,52366,2024-01-22 22:00:00,-0.2,0,69,7.4,0.0,19,-3.2,0.0,50,5.1,0.0,21,-1.2,0,73,-0.2,0,75,-9.3,0.0,55,-1.9,0.0,60,2.7,0.0,90,-2.8,0,71
52367,300.0,200.0,20.0,52367,2024-01-22 23:00:00,-0.5,0,79,8.0,0.0,16,-3.4,0.0,48,5.6,0.0,17,-1.6,0,75,-0.5,0,80,-5.8,0.0,41,-1.6,0.0,59,3.3,0.0,88,-2.9,0,69
52368,300.0,200.0,20.0,52368,2024-01-23 00:00:00,-0.7,0,85,8.4,0.0,14,-3.6,0.0,44,5.7,0.0,16,-1.4,0,73,-0.7,0,87,-2.2,0.0,27,-0.9,0.0,52,2.9,0.0,92,-3.2,0,68
52369,300.0,180.0,20.0,52369,2024-01-23 01:00:00,0.8,0,75,7.6,0.0,15,-3.4,0.0,40,5.4,0.0,16,-0.5,0,66,0.8,0,75,-0.8,0.0,22,-2.2,0.0,51,2.5,0.0,97,-3.3,0,64
52370,300.0,180.0,20.0,52370,2024-01-23 02:00:00,-0.6,0,73,7.8,0.0,14,-3.2,0.0,37,4.6,0.0,16,-0.6,0,60,-0.6,0,81,-2.9,0.0,29,-2.5,0.0,57,1.8,0.0,100,-3.9,0,75
52371,300.0,180.0,20.0,52371,2024-01-23 03:00:00,0.6,0,64,8.2,0.0,13,-3.4,0.0,34,4.7,0.0,15,0.1,0,54,0.6,0,72,-0.7,0.0,25,-4.7,0.0,61,0.6,0.0,100,-3.8,0,72
52372,300.0,180.0,20.0,52372,2024-01-23 04:00:00,1.5,0,60,8.2,0.0,13,-3.1,0.0,31,4.4,0.0,16,0.5,0,51,1.5,0,66,-0.8,0.0,27,-5.2,0.0,62,0.6,0.0,99,-3.6,0,66
52373,300.0,180.0,20.0,52373,2024-01-23 05:00:00,1.6,0,56,5.1,0.0,18,-3.3,0.0,30,4.1,0.0,19,0.3,0,51,1.6,0,63,-1.2,0.0,28,-5.9,0.0,65,0.3,0.0,98,-3.5,0,61
52374,300.0,180.0,20.0,52374,2024-01-23 06:00:00,0.3,0,54,5.9,0.0,20,-3.8,0.0,30,3.5,0.0,23,-0.3,0,54,0.3,0,66,-1.5,0.0,29,-6.7,0.0,68,0.1,0.0,97,-3.4,0,57
52375,300.0,179.5870829,20.0,52375,2024-01-23 07:00:00,0.6,0,52,5.5,0.0,24,-4.1,0.0,29,3.1,0.0,26,-1.0,0,58,0.6,0,62,-2.2,0.0,32,-6.1,0.0,65,1.7,0.0,98,-3.3,0,55
52376,300.0,180.2407731,20.28628178,52376,2024-01-23 08:00:00,3.5,0,60,7.1,0.0,24,-4.0,0.0,28,2.7,0.0,28,1.2,0,58,3.5,0,54,-3.7,0.0,39,-4.0,0.0,60,2.4,0.0,100,-2.6,0,54
52377,300.0,180.3073281,20.11959142,52377,2024-01-23 09:00:00,5.8,0,59,5.8,0.0,28,-2.5,0.0,27,2.1,0.0,31,6.0,0,50,5.8,0,42,0.7,0.0,30,2.1,0.0,46,4.5,0.0,94,-1.1,0,50
52378,300.0,170.3572101,20.20341644,52378,2024-01-23 10:00:00,7.6,0,46,5.6,0.0,28,-0.3,0.0,26,2.6,0.0,33,8.8,0,46,7.6,0,26,1.2,0.0,47,2.4,0.0,60,5.4,0.0,87,-0.2,0,64
52379,300.0,170.407063,20.40511303,52379,2024-01-23 11:00:00,7.7,0,41,5.7,0.0,28,0.7,0.0,58,3.4,0.0,36,10.1,0,33,7.7,0,27,1.8,0.0,63,3.4,0.0,63,6.2,0.0,78,1.1,0,59
52380,300.0,169.9294935,20.33816406,52380,2024-01-23 12:00:00,7.6,0,40,4.6,0.0,56,2.3,0.0,23,3.6,0.1,41,10.3,0,36,7.6,0,35,3.6,0.0,37,4.3,0.0,62,7.2,0.0,65,1.6,0,60
52381,300.0,170.4734882,19.94637684,52381,2024-01-23 13:00:00,7.8,0,44,4.4,0.0,54,2.8,0.0,22,3.8,0.0,56,10.8,0,44,7.8,0,42,2.2,0.0,64,4.3,0.0,60,7.0,0.0,63,1.8,0,65
52382,300.0,170.0025754,20.05381533,52382,2024-01-23 14:00:00,6.5,0,37,3.8,0.0,65,0.2,0.0,72,2.4,0.0,64,10.3,0,38,6.5,0,39,-0.2,0.0,66,3.4,0.0,62,5.6,0.0,79,0.9,0,66
52383,300.0,159.6890142,19.62239005,52383,2024-01-23 15:00:00,6.0,0,40,3.2,0.1,75,0.4,0.0,72,1.7,0.1,70,9.5,0,44,6.0,0,41,-1.0,0.0,72,2.7,0.0,68,5.8,0.0,76,0.2,0,73
52384,300.0,159.6890142,19.79457384,52384,2024-01-23 16:00:00,5.3,0,40,2.7,0.1,81,-0.9,0.0,64,1.0,0.1,76,8.1,0,52,5.3,0,44,-1.7,0.0,69,1.8,0.0,72,5.4,0.0,73,-0.1,0,75
52385,300.0,159.8048427,19.50803824,52385,2024-01-23 17:00:00,3.9,0,47,1.3,0.1,83,-0.9,0.0,64,-0.5,0.1,82,6.2,0,60,3.9,0,53,-1.9,0.0,71,1.8,0.0,67,3.4,0.0,85,1.1,0,58
52386,300.0,149.5086818,19.88285792,52386,2024-01-23 18:00:00,3.2,0,52,0.4,0.1,83,0.9,0.0,53,-2.8,0.0,85,4.9,0,65,3.2,0,60,-2.2,0.0,72,1.4,0.0,71,3.2,0.0,90,1.2,0,57
52387,300.0,150.4724675,19.51178376,52387,2024-01-23 19:00:00,2.2,0,51,0.0,0.0,86,0.0,0.0,60,-1.9,0.0,85,4.2,0,64,2.2,0,65,-3.3,0.0,73,1.3,0.0,72,3.1,0.0,93,1.4,0,56
52388,300.0,149.7568619,20.22607047,52388,2024-01-23 20:00:00,1.3,0,54,1.5,0.0,87,-0.5,0.0,60,-0.4,0.0,87,4.2,0,59,1.3,0,71,-3.7,0.0,73,3.6,0.0,54,2.7,0.0,94,1.6,0,55
52389,300.0,149.9798169,19.75043705,52389,2024-01-23 21:00:00,0.5,0,61,-0.4,0.0,88,0.0,0.0,57,-1.7,0.0,90,4.1,0,57,0.5,0,76,-4.2,0.0,75,3.8,0.0,56,2.5,0.0,93,1.2,0,55
52390,300.0,150.2337064,19.56393646,52390,2024-01-23 22:00:00,0.4,0,66,-0.4,0.0,87,1.5,0.0,58,-1.5,0.0,90,2.6,0,62,0.4,0,78,-3.9,0.0,78,4.1,0.0,60,2.5,0.0,92,0.8,0,58
52391,300.0,150.2154657,14.97582767,52391,2024-01-23 23:00:00,0.3,0,70,-1.1,0.0,86,1.0,0.0,64,-2.1,0.0,89,1.9,0,63,0.3,0,81,-3.0,0.0,81,4.5,0.0,65,2.4,0.0,92,0.6,0,61
52392,300.0,150.0,14.97582767,52392,2024-01-24 00:00:00,0.2,0,75,-1.5,0.0,85,0.3,0.0,71,-2.9,0.0,90,1.9,0,55,0.2,0,85,-2.5,0.0,85,4.9,0.0,67,1.9,0.0,93,0.6,0,64
52393,300.0,150.0,12.48791384,52393,2024-01-24 01:00:00,0.1,0,81,-0.5,0.0,84,-0.6,0.0,77,-1.5,0.0,90,1.7,0,57,0.1,0,87,-2.4,0.0,86,5.2,0.0,66,2.0,0.0,93,0.9,0,66
52394,300.0,150.0,12.48791384,52394,2024-01-24 02:00:00,2.5,0,75,1.0,0.0,85,-3.2,0.0,79,-0.3,0.0,90,1.1,0,68,2.5,0,79,-0.6,0.0,84,0.9,0.0,79,3.6,0.0,88,1.5,0,72
52395,300.0,150.0,10.0,52395,2024-01-24 03:00:00,2.7,0,77,0.2,0.0,85,-2.0,0.0,75,-1.4,0.0,90,0.5,0,68,2.7,0,80,-0.7,0.0,84,2.0,0.0,75,3.4,0.0,88,1.4,0,74
52396,300.0,150.0,10.0,52396,2024-01-24 04:00:00,2.8,0,76,-1.3,0.0,81,-0.7,0.0,73,-3.8,0.0,91,0.1,0,71,2.8,0,80,-1.3,0.0,86,0.2,0.0,77,3.9,0.0,85,1.5,0,75
52397,300.0,150.0,10.0,52397,2024-01-24 05:00:00,2.9,0,76,-2.6,0.0,79,-1.6,0.0,76,-5.3,0.0,94,-0.3,0,73,2.9,0,79,-1.7,0.0,88,0.1,0.0,77,3.7,0.0,85,2.0,0,73
52398,300.0,150.0,10.0,52398,2024-01-24 06:00:00,3.2,0,77,-4.2,0.0,81,-2.5,0.0,79,-6.1,0.0,97,-0.2,0,73,3.2,0,75,-1.7,0.0,89,2.0,0.0,73,3.2,0.0,87,2.0,0,73
52399,300.0,150.1003961,10.35665687,52399,2024-01-24 07:00:00,2.7,0,80,-5.7,0.0,83,-3.5,0.0,79,-7.0,0.0,96,-0.6,0,75,2.7,0,76,-2.5,0.0,90,3.3,0.0,73,2.6,0.0,86,1.6,0,73
52400,300.0,150.2666083,10.13929098,52400,2024-01-24 08:00:00,3.3,0,78,-4.9,0.0,81,-5.2,0.0,79,-7.9,0.0,92,1.1,0,72,3.3,0,74,-2.1,0.0,88,-0.5,0.0,85,3.7,0.0,82,1.2,0,70
52401,300.0,149.8932691,10.04960777,52401,2024-01-24 09:00:00,6.1,0,63,-2.0,0.0,75,-4.7,0.0,80,-4.6,0.0,85,5.5,0,63,6.1,0,61,-0.4,0.0,84,1.2,0.0,82,5.5,0.0,68,2.4,0,62
52402,300.0,149.9656121,10.14148434,52402,2024-01-24 10:00:00,8.0,0,55,3.1,0.0,50,-0.7,0.0,73,-1.7,0.0,77,8.6,0,53,8.0,0,54,0.5,0.0,77,3.3,0.0,73,6.8,0.0,60,2.7,0,76
52403,270.0,130.3323746,10.09815961,52403,2024-01-24 11:00:00,9.1,0,50,3.7,0.0,60,1.2,0.0,71,1.1,0.0,69,10.1,0,46,9.1,0,50,1.2,0.0,74,4.8,0.0,66,7.7,0.0,58,3.9,0,71
52404,270.0,129.7139276,9.964832325,52404,2024-01-24 12:00:00,9.8,0,46,4.9,0.0,67,2.1,0.0,72,2.8,0.0,61,11.4,0,43,9.8,0,48,1.8,0.0,70,4.8,0.0,68,8.7,0.0,54,4.2,0,67
52405,270.0,129.7435002,9.715296796,52405,2024-01-24 13:00:00,10.2,0,45,6.2,0.0,39,2.6,0.0,71,4.1,0.0,58,12.0,0,41,10.2,0,47,2.3,0.0,66,5.7,0.0,59,9.7,0.0,49,4.1,0,66
52406,270.0,129.5214336,9.715296796,52406,2024-01-24 14:00:00,10.2,0,45,6.6,0.0,37,2.4,0.0,75,4.0,0.0,56,12.4,0,39,10.2,0,46,2.0,0.0,63,4.8,0.0,67,10.8,0.0,45,5.0,0,54
52407,270.0,129.5214336,9.715296796,52407,2024-01-24 15:00:00,9.7,0,46,6.7,0.0,35,2.0,0.0,71,3.9,0.0,53,11.9,0,43,9.7,0,49,1.4,0.0,67,7.8,0.0,41,10.8,0.0,43,3.9,0,58
52408,270.0,130.2994977,10.18549154,52408,2024-01-24 16:00:00,8.2,0,62,5.7,0.0,38,2.5,0.0,63,1.2,0.0,57,10.3,0,54,8.2,0,62,-0.5,0.0,71,7.3,0.0,43,9.4,0.0,67,5.0,0,40
52409,270.0,130.2994977,9.582072,52409,2024-01-24 17:00:00,6.1,0,60,2.7,0.0,60,1.9,0.0,65,1.5,0.0,57,7.6,0,59,6.1,0,61,-2.2,0.0,73,3.0,0.0,61,9.1,0.0,51,3.5,0,46
52410,270.0,130.4492465,10.22689889,52410,2024-01-24 18:00:00,4.4,0,73,0.4,0.0,58,1.2,0.0,66,-0.6,0.0,59,6.1,0,64,4.4,0,68,-1.7,0.0,67,2.9,0.0,64,8.2,0.0,52,3.4,0,49
52411,270.0,130.4739065,10.47985132,52411,2024-01-24 19:00:00,3.5,0,79,0.5,0.0,62,1.0,0.0,61,0.0,0.0,63,5.4,0,67,3.5,0,73,-2.4,0.0,68,1.6,0.0,69,6.6,0.0,57,2.5,0,57
52412,250.0,120.4041175,10.24789486,52412,2024-01-24 20:00:00,2.7,0,84,0.9,0.0,68,0.6,0.0,61,1.6,0.0,65,4.9,0,68,2.7,0,78,-0.3,0.0,56,0.7,0.0,70,5.7,0.0,61,0.5,0,68
52413,250.0,119.6956383,9.747699703,52413,2024-01-24 21:00:00,2.8,0,81,1.9,0.0,72,0.2,0.0,59,3.2,0.0,65,4.7,0,68,2.8,0,77,2.3,0.0,42,-1.4,0.0,72,4.2,0.0,73,-2.3,0,79
52414,250.0,119.7586553,9.903307089,52414,2024-01-24 22:00:00,4.0,0,69,2.9,0.0,72,-1.3,0.0,62,6.5,0.0,59,4.2,0,70,4.0,0,67,-0.7,0.0,49,-1.2,0.0,72,3.9,0.0,77,-2.5,0,80
52415,250.0,120.4610306,10.24871136,52415,2024-01-24 23:00:00,5.0,0,60,4.7,0.0,69,-0.3,0.0,59,7.3,0.0,57,4.9,0,60,5.0,0,57,-1.9,0.0,56,-0.8,0.0,72,4.1,0.0,78,-1.4,0,76
52416,250.0,120.0,9.812046212,52416,2024-01-25 00:00:00,4.0,0,58,6.5,0.0,64,-0.3,0.0,58,6.8,0.0,60,4.3,0,63,4.0,0,60,-1.1,0.0,50,0.2,0.0,68,5.2,0.0,74,-1.5,0,74
52417,250.0,120.0,9.740183295,52417,2024-01-25 01:00:00,3.3,0,56,8.0,0.0,59,0.2,0.0,57,4.0,0.0,68,3.0,0,68,3.3,0,63,-0.2,0.0,45,0.6,0.0,63,4.2,0.0,78,-2.2,0,75
52418,250.0,120.0,10.0,52418,2024-01-25 02:00:00,4.1,0,60,7.8,0.0,59,1.3,0.0,57,0.3,0.0,81,2.5,0,66,4.1,0,62,-1.0,0.0,50,4.7,0.0,48,3.6,0.0,76,0.6,0,64
52419,250.0,120.0,10.0,52419,2024-01-25 03:00:00,4.0,0,63,9.4,0.0,54,1.7,0.0,59,3.4,0.0,74,2.1,0,66,4.0,0,64,-0.9,0.0,55,4.8,0.0,50,4.8,0.0,69,2.2,0,57
52420,250.0,120.0,10.0,52420,2024-01-25 04:00:00,3.7,0,65,9.5,0.0,53,1.8,0.0,58,4.0,0.0,71,1.5,0,69,3.7,0,66,1.4,0.0,43,2.6,0.0,64,3.1,0.0,80,0.3,0,68
52421,250.0,120.0,10.0,52421,2024-01-25 05:00:00,3.8,0,65,5.6,0.1,66,1.6,0.0,57,1.0,0.2,81,1.2,0,70,3.8,0,69,1.0,0.0,53,1.4,0.0,77,4.1,0.0,76,2.1,0,63
52422,250.0,120.0,9.881817816,52422,2024-01-25 06:00:00,3.5,0,66,6.3,0.4,80,1.8,0.0,61,1.9,0.6,85,1.0,0,68,3.5,0,75,1.1,0.1,65,4.1,0.0,69,3.5,0.0,80,2.0,0,66
52423,250.0,120.4120269,10.40607914,52423,2024-01-25 07:00:00,3.8,0,69,5.8,0.1,83,1.9,0.0,70,2.2,0.1,84,1.6,0,63,3.8,0,78,1.1,0.1,77,4.3,0.1,71,4.0,0.0,81,1.7,0,79
52424,250.0,120.4704967,9.93282015,52424,2024-01-25 08:00:00,4.6,0,73,6.1,0.0,82,3.7,0.0,54,2.3,0.0,87,3.5,0,62,4.6,0,81,1.3,0.0,80,5.5,0.0,63,5.2,0.0,77,2.7,0,78
52425,250.0,119.9415685,10.3366246,52425,2024-01-25 09:00:00,7.6,0,78,6.6,0.0,80,4.9,0.0,44,3.8,0.0,81,8.4,0,59,7.6,0,77,2.0,0.0,82,7.4,0.0,53,7.0,0.0,67,3.7,0,75
52426,250.0,119.9303045,9.835661985,52426,2024-01-25 10:00:00,10.8,0,46,7.6,0.0,69,5.6,0.0,42,5.6,0.0,70,11.4,0,45,10.8,0,53,6.3,0.0,55,10.1,0.0,44,8.7,0.0,58,9.0,0,46
52427,250.0,119.8240539,9.948583868,52427,2024-01-25 11:00:00,11.1,0,51,7.1,0.1,70,5.5,0.0,55,5.6,0.1,68,12.6,0,50,11.1,0,54,6.6,0.0,54,8.9,0.0,51,9.4,0.0,56,8.3,0,48
52428,250.0,120.0463701,9.768604426,52428,2024-01-25 12:00:00,11.2,0,53,6.3,0.2,77,7.7,0.0,40,5.0,0.3,74,13.0,0,54,11.2,0,55,6.4,0.0,56,6.1,0.0,69,10.2,0.0,54,7.8,0,52
52429,250.0,120.1710615,9.96756787,52429,2024-01-25 13:00:00,11.0,0,53,6.3,0.1,74,8.0,0.0,44,4.8,0.1,71,13.1,0,53,11.0,0,58,5.7,0.0,63,7.4,0.3,78,10.5,0.0,53,7.2,0,68
52430,250.0,120.0,10.0,52430,2024-01-25 14:00:00,11.9,0,61,6.2,0.1,78,7.7,0.0,54,4.6,0.1,78,12.9,0,55,11.9,0,59,2.8,0.0,82,5.6,0.1,74,9.8,0.7,63,6.9,0,64
52431,250.0,120.0,10.0,52431,2024-01-25 15:00:00,10.9,0,73,6.2,0.0,79,7.3,0.1,59,4.7,0.0,74,12.2,0,55,10.9,0,72,2.4,0.0,86,7.7,0.0,66,9.7,0.0,71,6.4,0,68
52432,250.0,120.0,10.0,52432,2024-01-25 16:00:00,9.8,0,82,3.6,0.0,76,5.1,0.0,70,2.0,0.0,78,10.9,0,64,9.8,0,77,0.4,0.0,89,7.9,0.0,65,9.9,0.0,74,3.7,0,84
52433,250.0,120.0,10.0,52433,2024-01-25 17:00:00,6.3,0,75,2.7,0.0,78,5.7,0.0,65,0.5,0.0,84,8.7,0,68,6.3,0,80,-1.0,0.0,88,7.7,0.0,66,8.0,0.0,73,4.7,0,77
52434,250.0,120.0,10.0,52434,2024-01-25 18:00:00,5.6,0,74,1.4,0.0,80,4.6,0.0,68,-1.7,0.0,94,6.7,0,74,5.6,0,78,-1.3,0.0,83,7.3,0.0,66,8.4,0.0,71,4.3,0,77
52435,250.0,120.0,10.0,52435,2024-01-25 19:00:00,4.2,0,77,0.3,0.0,80,3.4,0.0,69,-3.8,0.0,100,6.2,0,76,4.2,0,84,-0.7,0.0,76,6.1,0.0,71,7.3,0.0,75,3.8,0,77
52436,250.0,120.0,10.0,52436,2024-01-25 20:00:00,3.0,0,82,0.3,0.0,79,2.5,0.0,68,-5.4,0.0,100,6.4,0,76,3.0,0,91,2.1,0.0,65,5.2,0.0,73,4.4,0.0,84,2.7,0,78
52437,250.0,120.0,10.0,52437,2024-01-25 21:00:00,2.3,0,82,0.3,0.0,79,1.6,0.0,66,-6.8,0.0,99,6.3,0,77,2.3,0,92,3.0,0.0,61,4.5,0.0,74,2.9,0.0,89,1.2,0,83
52438,250.0,120.0,10.0,52438,2024-01-25 22:00:00,1.8,0,81,-0.1,0.0,81,0.9,0.0,65,-6.8,0.0,98,5.8,0,78,1.8,0,93,2.3,0.0,61,4.0,0.0,73,3.6,0.0,89,-2.3,0,91
52439,250.0,120.0,10.0,52439,2024-01-25 23:00:00,1.3,0,82,0.4,0.0,80,0.3,0.0,64,-6.4,0.0,98,5.3,0,76,1.3,0,95,0.0,0.0,67,3.6,0.0,73,3.7,0.0,89,-2.9,0,89
52440,250.0,120.0,10.0,52440,2024-01-26 00:00:00,0.9,0,84,0.5,0.0,79,-0.3,0.0,63,-7.2,0.0,99,3.2,0,81,0.9,0,96,-2.9,0.0,77,3.0,0.0,75,3.4,0.0,89,-3.1,0,86
52441,250.0,100.0,10.0,52441,2024-01-26 01:00:00,0.8,0,86,0.5,0.0,78,-0.5,0.0,63,-7.6,0.0,97,1.3,0,87,0.8,0,95,-3.4,0.0,79,2.3,0.0,79,3.2,0.0,91,-3.1,0,84
52442,250.0,100.0,10.0,52442,2024-01-26 02:00:00,1.0,0,87,-1.9,0.0,86,-0.3,0.0,59,-7.1,0.0,90,0.9,0,88,1.0,0,92,-1.8,0.0,81,3.5,0.0,72,3.9,0.0,86,-4.2,0,89
